Te,logg,sf,chi2,R,L,vgf2,vgfb2
19000,7.5,7.574559589527371e-25,2233.5854266443603,0.03207807213391806,0.12080803859040201,1854.9274708108728,171.4765726260525
18750,9.25,6.597165612430873e-25,2234.8820669752017,0.02993699878025482,0.0997898839875349,1906.4570045053824,183.53229910636264
50000,8.25,1.3163075932088595e-25,2234.9816211273032,0.013372366153381538,1.0068422855004644,203.34887494084342,30.854720493790424
18750,8.5,6.750833340116106e-25,2234.9846405887424,0.030283652888309472,0.10211428898495425,2007.1214624232211,191.12671678844686
19500,7.25,6.446995789277162e-25,2236.33600913858,0.029594312788961852,0.11408272202082571,2024.1662056665955,191.1684821678053
26000,6.5,3.7098588529942444e-25,2236.8095963196056,0.022449582030104873,0.20747932258263094,1101.4143220126668,108.41287145542606
23000,6.75,5.879730041102596e-25,2237.2094232964764,0.028262349301857732,0.20136907427209744,1024.753158714694,91.2534062739065
24000,6.5,4.358704095553815e-25,2237.7414784229436,0.024333706170957745,0.1769808987912146,1385.9952286377913,133.8913816102319
36000,7.75,1.902643345759047e-25,2238.0487589769855,0.016077120232892747,0.3911032569026511,380.07999850628937,45.5527794546745
23000,7.25,4.670435584204184e-25,2238.5027993811063,0.025188845329143856,0.15995314129461205,1460.240931755374,140.67193183311807
30000,9.5,3.542887699795466e-25,2238.7058836501515,0.021938567154719115,0.3512096565323352,112.28176923850121,6.854156330820438
17500,8.75,7.750993747576373e-25,2239.196779905394,0.03244951870293855,0.08896795830736008,2189.2071823077777,208.12607125937865
18250,7.75,7.931537585106871e-25,2239.443824026942,0.032825266420515004,0.10767946885043128,2021.200937566292,187.97369411946352
18250,6.75,7.750993747576373e-25,2239.768258764395,0.03244951870293855,0.10522838489339291,2212.9069488327273,205.87976518027506
18500,6.5,7.402141563233888e-25,2239.873533050755,0.031710877478613154,0.10611293894445101,2234.948893911894,208.67771449749256
18000,7.25,7.750993747576373e-25,2240.1329706200713,0.03244951870293855,0.09957984590445643,2239.9889659777778,209.42595476463464
29000,7.75,2.879767237736094e-25,2240.1810783304923,0.019779178947124474,0.24927195572693203,685.8380435085136,71.73767679562167
19250,8.25,6.446995789277162e-25,2240.661073815422,0.029594312788961852,0.10834387511367506,1953.5024501679763,185.89007021896867
17750,8.5,7.574559589527371e-25,2241.2942860754342,0.03207807213391806,0.09201843845242547,2177.2204974226893,206.46589607824941
17500,8.25,7.931537585106871e-25,2241.8517541342108,0.032825266420515004,0.09104028827344818,2235.0804271594434,210.8595605864825
36000,6.75,2.6263789356373067e-25,2241.9177698784883,0.018888969252095003,0.5398727816633863,111.0166209118826,6.833177665455071
17250,9.0,7.931537585106871e-25,2242.2106388440075,0.032825266420515004,0.08594840608784385,2205.165968492024,210.25933670686922
50000,6.5,1.286344774310453e-25,2242.3987437043866,0.013219293943811002,0.9839237570232676,215.82644218169568,31.944201048308255
36000,6.75,1.902643345759047e-25,2242.5009923959815,0.016077120232892747,0.3911032569026511,407.6888551396052,48.027292147510735
60000,8.5,1.5465265728094647e-25,2242.6937855296937,0.014494667577796626,-1.038475207579239,560.6101342493663,53.52376325373747
18000,9.0,8.116286828851305e-25,2242.94686120167,0.0332053650916004,0.10427289945706651,1846.949558141713,173.84492466092507
19000,7.25,7.574559589527371e-25,2243.4375547921413,0.03207807213391806,0.12080803859040201,1894.8590386066749,175.0390835590798
34000,6.5,2.879767237736094e-25,2243.506790753686,0.019779178947124474,0.4709741789024524,104.48423039626242,5.79633266231827
20000,8.0,6.016686547562938e-25,2243.7439077998606,0.02858961188287592,0.11781522368184831,1857.198182809466,176.89853048417046
17500,8.0,8.116286828851305e-25,2243.8056809994887,0.0332053650916004,0.09316088900543959,2235.2529229608904,209.8145183262795
20000,7.0,6.156833180871062e-25,2244.278988530037,0.028920663985981983,0.12055949277762536,1968.8841351988578,186.1554819285733
18000,7.25,7.931537585106871e-25,2244.520824252312,0.032825266420515004,0.10189935848642795,2197.7926751896243,204.7432461556833
80000,8.0,1.2004867929329519e-25,2245.4722309162694,0.012770510534043265,0.5974526227069715,872.4175876451384,85.65789846216211
19000,7.5,6.750833340116106e-25,2245.728626762113,0.030283652888309472,0.10767027772779159,2082.9448406030647,196.6149638361406
17250,9.5,7.750993747576373e-25,2245.9188646506564,0.03244951870293855,0.08399198151086573,2175.333952012259,208.98554800157697
17000,9.5,8.498795642659769e-25,2246.481996191528,0.0339788174043588,0.0868714588936736,2118.1685358940504,202.1145132740852
18000,9.25,8.116286828851305e-25,2246.7926352437908,0.0332053650916004,0.10427289945706651,1798.8031165810232,169.92260362294283
18500,6.75,7.750993747576373e-25,2247.2853165147835,0.03244951870293855,0.11111388768631755,2117.1049961465274,196.21730493803597
22000,8.0,5.004461892343516e-25,2247.4715477032223,0.026074035930160982,0.14347365190710337,1527.6445694380388,147.10150827232079
18000,8.25,7.402141563233888e-25,2247.990003697192,0.031710877478613154,0.09509801455591224,2166.55376881991,205.04594882185285
18250,8.75,7.068990313569434e-25,2248.0733168505913,0.030989049781270015,0.09596942763068861,2065.2424894940623,196.9684739633197
19750,7.75,7.233648250376158e-25,2248.308826166018,0.031347886065770006,0.13469448971833714,1612.7707928462503,148.35701791413052
19750,7.5,7.233648250376158e-25,2248.3979462879493,0.031347886065770006,0.13469448971833714,1655.3200063043835,152.1659697416783
29000,9.5,3.79627256661974e-25,2248.521223460719,0.022709535938376352,0.32860443537017664,123.22424195191547,7.739849799623682
40000,7.5,2.2874804263676495e-25,2249.2029939837807,0.017628211792139598,0.7166735803034723,170.42212411225742,13.282174158098615
17750,7.75,8.116286828851305e-25,2249.966235007241,0.0332053650916004,0.09859953323959342,2177.062753284097,203.3067925401332
36000,7.5,1.902643345759047e-25,2250.0787824960316,0.016077120232892747,0.3911032569026511,388.4034426592124,46.3158401377059
18000,8.75,8.116286828851305e-25,2250.1332693422523,0.0332053650916004,0.10427289945706651,1896.187622996055,177.90862077433917
19750,7.25,7.233648250376158e-25,2250.2030482118676,0.031347886065770006,0.13469448971833714,1695.9278913892997,155.82576373165375
19750,8.0,7.233648250376158e-25,2250.3264255169847,0.031347886065770006,0.13469448971833714,1568.145460966721,144.39063882382112
22000,9.5,6.156833180871062e-25,2250.3404560492163,0.028920663985981983,0.17651115337572126,777.0222145025947,70.52753396865924
34000,7.25,2.879767237736094e-25,2250.575954312624,0.019779178947124474,0.4709741789024524,105.97031064598919,6.083028598923465
19000,9.5,7.574559589527371e-25,2250.8255995359773,0.03207807213391806,0.12080803859040201,1467.074726602575,138.16880551225952
17000,9.25,8.116286828851305e-25,2251.088589438192,0.0332053650916004,0.0829615991803236,2231.1153975850916,213.33784744159615
25000,8.25,3.8846991142096667e-25,2252.4126203529986,0.022972499971038347,0.18571264017295913,1059.0063906204552,104.89668760496575
19750,7.0,7.233648250376158e-25,2252.5142105982463,0.031347886065770006,0.13469448971833714,1734.5313503661139,159.32791072414636
17250,9.0,8.498795642659769e-25,2253.19844422457,0.0339788174043588,0.09209537637752714,2076.9794031191627,196.4772050838744
17250,8.5,8.116286828851305e-25,2253.3124998229487,0.0332053650916004,0.08795040164739146,2250.143690869182,212.80069914813896
36000,7.0,1.902643345759047e-25,2253.5022883326374,0.016077120232892747,0.3911032569026511,402.3105178303025,47.56436457585517
19000,7.0,7.574559589527371e-25,2253.5976751248077,0.03207807213391806,0.12080803859040201,1932.744783335883,178.44298422075786
36000,8.25,2.6263789356373067e-25,2254.3757752735996,0.018888969252095003,0.5398727816633863,128.68072657745302,8.84687623308116
17000,8.75,8.498795642659769e-25,2254.679462583054,0.0339788174043588,0.0868714588936736,2225.572638623374,210.54731222257413
80000,8.25,8.899331541476496e-26,2255.4176034561915,0.010995329782018622,0.44289774790475034,192.0306141244182,31.863789658956254
27000,8.5,3.306415183074842e-25,2255.4667758336104,0.021193772083593337,0.2150485339130365,797.0289335723337,81.52593260504457
19750,6.75,7.233648250376158e-25,2255.5767621493055,0.031347886065770006,0.13469448971833714,1771.0756930496304,162.66325168339876
19750,8.25,7.233648250376158e-25,2255.6467102942975,0.031347886065770006,0.13469448971833714,1521.3555344849447,140.2615368058159
34000,7.5,2.086206943661744e-25,2255.670011667365,0.016834811566308845,0.3411906314637111,447.6409758419011,51.384699275021354
36000,7.25,1.902643345759047e-25,2255.8078816798084,0.016077120232892747,0.3911032569026511,395.88328441668716,46.99369733668064
19250,9.0,6.300244248627004e-25,2256.785935522747,0.02925554949177361,0.10587766742367086,1856.1469583013898,178.3711032765644
32000,9.0,3.15760198614516e-25,2256.8662649539624,0.020711342932541517,0.4052111086008627,109.15520016308643,6.599341640185313
18250,7.5,7.931537585106871e-25,2256.974429228042,0.032825266420515004,0.10767946885043128,2062.140129420703,191.55154793471738
17500,8.25,8.305339435304156e-25,2257.2333584660196,0.03358986509786188,0.09533088487391182,2150.724192897888,201.63577886358078
18250,6.75,7.574559589527371e-25,2257.301524891513,0.03207807213391806,0.10283309441888731,2255.7740692197463,210.650310823509
21000,6.75,5.615098597060451e-25,2257.3876006391447,0.027619019689429744,0.133646813482915,1832.4360509497703,173.9629037440618
17250,9.25,8.498795642659769e-25,2257.669870840588,0.0339788174043588,0.09209537637752714,2036.3182534157354,193.2665810840555
18250,8.0,7.233648250376158e-25,2257.881687189832,0.031347886065770006,0.098204842767679,2156.0796377987826,203.7510356744644
19750,6.5,7.233648250376158e-25,2258.712191892852,0.031347886065770006,0.13469448971833714,1805.3292810288808,165.80590227932223
17750,7.5,7.931537585106871e-25,2260.16762682171,0.032825266420515004,0.09635513385059999,2258.5553684096235,211.36833469316497
60000,7.0,1.5113233301466302e-25,2260.611722718909,0.014328748490054426,-1.0148366258862407,526.1218888356851,49.94135010030381
20000,9.5,7.068990313569434e-25,2261.2516281894323,0.030989049781270015,0.13842081823846078,1209.8151557861302,112.89294667630736
18000,8.5,8.116286828851305e-25,2261.3248691653225,0.0332053650916004,0.10427289945706651,1944.7630379858872,181.96742958884732
23000,7.0,5.879730041102596e-25,2261.3794574506155,0.028262349301857732,0.20136907427209744,989.9839454517285,87.99705671041772
24000,7.75,5.487283348384207e-25,2261.9799814054404,0.027302867385376652,0.22280575089043972,701.3454884480848,60.88568242979507
16750,9.25,8.498795642659769e-25,2262.200648907985,0.0339788174043588,0.08187299449824664,2258.2322458738336,215.46171592061776
19750,8.0,6.156833180871062e-25,2263.7419697484565,0.028920663985981983,0.11464360373553276,1903.7165720766097,181.16554570816993
16750,9.5,8.498795642659769e-25,2263.8086514500533,0.0339788174043588,0.08187299449824664,2235.413660593466,213.73313378371336
18750,6.75,7.068990313569434e-25,2263.819247947199,0.030989049781270015,0.10692678716006589,2196.3102911916717,206.01289769181636
19000,6.75,7.574559589527371e-25,2264.004595840613,0.03207807213391806,0.12080803859040201,1968.6277691257583,181.68977550733337
18500,7.0,7.233648250376158e-25,2264.661031801296,0.031347886065770006,0.10369751356152856,2213.3208490052884,207.62910907986955
18500,6.5,7.750993747576373e-25,2265.128186177648,0.03244951870293855,0.11111388768631755,2150.179688231153,199.21070127213488
17500,9.25,7.574559589527371e-25,2265.252222629553,0.03207807213391806,0.0869428003303967,2146.367538097269,205.75523575206302
19000,6.5,6.908080448996114e-25,2265.6824160175806,0.03063432106175235,0.11017824067577207,2178.776272736452,204.3988329517916
18250,6.5,7.750993747576373e-25,2265.9196241918457,0.03244951870293855,0.10522838489339291,2245.5761750429983,208.83077134637404
17250,8.25,8.305339435304156e-25,2265.9358190391517,0.03358986509786188,0.0899990296740537,2251.9850160078536,211.8584396014205
19750,8.5,7.233648250376158e-25,2266.246793895116,0.031347886065770006,0.13469448971833714,1472.725340714816,136.00163235395752
21000,9.5,6.597165612430873e-25,2266.5711281434683,0.02993699878025482,0.15702131438654018,979.8985027915517,90.34653145077324
23000,8.25,4.564123490960808e-25,2267.4441876695264,0.024900511000960093,0.1563121632818983,1342.9979104580727,130.58147686015775
19750,7.0,6.300244248627004e-25,2267.7278687319404,0.02925554949177361,0.11731399631238279,2015.0863219708954,190.35317955389544
18250,7.25,7.402141563233888e-25,2268.0138064412263,0.031710877478613154,0.10049232741219956,2230.053737795144,209.28130535409335
19250,7.25,6.597165612430873e-25,2268.3124106442788,0.02993699878025482,0.1108675281603653,2072.841763288182,195.62595074891055
17000,8.75,8.305339435304156e-25,2268.6602735745664,0.03358986509786188,0.08489402306963022,2267.6025627472677,215.08609240397098
17250,8.75,8.498795642659769e-25,2269.1437869789934,0.0339788174043588,0.09209537637752714,2121.6974786265073,200.0656942141122
21000,8.75,5.362377529972059e-25,2269.4045174820644,0.026990334046822044,0.1276317160215726,1592.4505957144409,153.773003351425
18500,7.75,7.068990313569434e-25,2270.4283485908823,0.030989049781270015,0.1013370699728953,2145.3130135856736,202.52437486321676
70000,6.75,9.535805550402115e-26,2271.1582422696247,0.011381729493912736,0.6492477731349868,176.5622945458706,29.802131940773315
18000,7.0,7.931537585106871e-25,2271.545037640187,0.032825266420515004,0.10189935848642795,2234.097249441169,207.9605270409366
45000,7.25,1.4433025753712482e-25,2273.0844542575514,0.014002586354195505,0.7243216801933989,250.29087574770105,34.74316712829439
18000,7.5,7.574559589527371e-25,2273.683678028315,0.03207807213391806,0.0973131318748785,2246.533836396029,210.98182825844492
19000,8.25,6.597165612430873e-25,2273.845884122363,0.02993699878025482,0.105219402986247,2003.8101050352643,190.56079366826327
19000,6.5,7.574559589527371e-25,2273.9929743788,0.03207807213391806,0.12080803859040201,2002.2927096231433,184.75321224379158
26000,8.5,4.779224004214829e-25,2273.9937731721425,0.025480518411492386,0.2672851443026801,336.86708776165693,26.786801161372793
18000,8.25,8.116286828851305e-25,2274.1713871047696,0.0332053650916004,0.10427289945706651,1991.5871837646557,185.92048803353669
18250,7.25,7.931537585106871e-25,2275.1211261861317,0.032825266420515004,0.10767946885043128,2101.0219257577996,194.97837082641135
29000,8.25,3.8846991142096667e-25,2275.302751815386,0.022972499971038347,0.336258615946677,159.215909120517,10.36846547897897
45000,6.75,1.9923121641033908e-25,2275.755603033505,0.016451604470374335,0.9998422498497412,243.0612625214959,20.77454731502169
24000,9.5,4.067779343077013e-25,2276.2398898373253,0.023507598235533448,0.1651681849558162,1028.6534765972435,103.066827848555
18000,7.0,7.750993747576373e-25,2276.2792892449866,0.03244951870293855,0.09957984590445643,2276.1765343941393,212.64134721608536
18000,9.5,7.068990313569434e-25,2276.6600943129,0.030989049781270015,0.09081789884625413,2029.2534756956616,195.67267996959563
17750,7.5,8.116286828851305e-25,2277.138808989005,0.0332053650916004,0.09859953323959342,2217.1258363144734,206.77808500813256
18500,8.5,6.908080448996114e-25,2277.1718224351494,0.03063432106175235,0.09903035664011636,2060.1697797429783,196.09917041635023
18500,9.25,6.750833340116106e-25,2277.6555897424414,0.030283652888309472,0.09677615051324978,1961.2155641434956,188.72004147171936
32000,9.0,2.2874804263676495e-25,2278.125738692408,0.017628211792139598,0.2935494984923023,454.57410578839375,51.91627735859077
16750,9.5,8.305339435304156e-25,2278.1667590662996,0.03358986509786188,0.08000933761479663,2276.971413231097,218.14060359568316
