Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
7500,3.5,0.0,0.0,2.5847818426981352e-21,160571.35328248926,1.8738788673951212,10.009053041029881,14608.214808685261,758.7485142329095
5000,3.0,0.0,0.0,1.7077484280001626e-20,160582.3290947726,4.816610338172825,13.062549659201775,18240.631316560768,984.3790508058902
8500,4.5,0.0,0.0,1.5574850772285807e-21,160672.18459407976,1.454593067726844,9.95001281305291,11093.38468368175,613.7637616457413
4750,4.5,0.0,0.0,3.567992183093219e-20,160687.8645146408,6.962120142981394,22.22912539144003,72086.88246028451,3818.081473448293
5000,5.0,0.0,0.0,3.567992183093219e-20,160726.38386910467,6.962120142981394,27.291534462062174,86281.84263362251,4573.316299880539
5750,4.0,0.0,0.0,8.364190088441463e-21,160741.39003994627,3.3708661930318677,11.18972248839437,13257.837327833682,702.0088555877137
4750,3.0,0.0,0.0,2.4684474962604154e-20,160765.71015223672,5.790839304995905,15.378797402237847,30921.60702362463,1661.83476436034
7750,4.0,0.0,0.0,2.2512508729696127e-21,160793.03207561877,1.7488055121690727,9.939275923220311,13764.739510800433,720.4207452309645
5750,5.0,0.0,0.0,8.364190088441463e-21,160833.8022341478,3.3708661930318677,11.18972248839437,13251.052289390012,702.4001772777964
7000,3.5,0.0,0.0,3.486774765396806e-21,160857.1384016464,2.176414013040826,10.245663713160148,15034.312645520973,780.6708426496825
5000,3.5,0.0,0.0,1.7077484280001626e-20,160882.44063088673,4.816610338172825,13.062549659201775,18265.328316378585,984.4314625304027
6250,5.0,0.0,0.0,5.786605749836669e-21,160884.23393394696,2.8037643765986098,10.80607572338356,13863.448857333035,728.0493277857802
8000,5.0,0.0,0.0,2.0064294525085448e-21,160900.7350956441,1.650978864271973,10.057913241349139,12913.376954313975,684.6572121307113
5750,4.5,0.0,0.0,8.364190088441463e-21,160909.01455595717,3.3708661930318677,11.18972248839437,13254.941081337282,702.2953106783963
8000,4.0,0.0,0.0,1.960757542213332e-21,160941.46687467772,1.6320802654892541,9.828967184590649,12597.243490047744,663.4700860377699
5500,3.5,0.0,0.0,1.0290201858948316e-20,160954.56300031065,3.738879886930455,11.523879147471128,13471.82499482142,718.3313139234793
6500,3.0,0.0,0.0,1.747526998951047e-20,160958.4234025232,4.872384057271461,38.17696182832289,35701.65747403262,2064.541257700598
8500,4.0,0.0,0.0,1.5574850772285807e-21,160966.12153257953,1.454593067726844,9.95001281305291,12089.003799596543,684.7727606348935
5000,4.0,0.0,0.0,1.7077484280001626e-20,161094.31524415393,4.816610338172825,13.062549659201775,18295.01712626825,984.9688522402479
4750,3.5,0.0,0.0,2.4684474962604154e-20,161123.89966768297,5.790839304995905,15.378797402237847,30985.1292680409,1662.0117683562364
5250,3.0,0.0,0.0,1.2954596612722081e-20,161139.44728752488,4.195092231554486,12.044399461277667,14613.690257161068,785.2911073469788
5500,5.0,0.0,0.0,1.0290201858948316e-20,161148.53267852246,3.738879886930455,11.523879147471128,13481.754495817813,719.3983224887811
5500,4.0,0.0,0.0,1.0290201858948316e-20,161198.60819856002,3.738879886930455,11.523879147471128,13475.001329922006,718.7038585188569
8750,4.0,0.0,0.0,1.5937635651098615e-21,161200.04111915076,1.471436461621355,11.433525092897018,26620.31160356991,1645.3059038514498
5500,4.5,0.0,0.0,1.0290201858948316e-20,161263.489222284,3.738879886930455,11.523879147471128,13478.48462711844,719.0585143284751
5000,4.5,0.0,0.0,1.7077484280001626e-20,161267.6149184087,4.816610338172825,13.062549659201775,18335.577240431176,986.4303969235627
5000,5.0,0.0,0.0,1.7077484280001626e-20,161397.1899687831,4.816610338172825,13.062549659201775,18383.130196780352,988.7132012214682
6500,3.5,0.0,0.0,4.813089020368409e-21,161410.08584454848,2.5570635024578605,10.514808407379126,14503.146868010272,755.7604188348784
8250,3.0,0.0,0.0,1.707748427999548e-21,161436.44627851096,1.5231459270137249,9.681969971490412,11202.021734502034,606.784816838521
5250,3.5,0.0,0.0,1.2954596612722081e-20,161473.0741778345,4.195092231554486,12.044399461277667,14624.282397814415,785.5631544059605
4750,4.0,0.0,0.0,2.4684474962604154e-20,161494.833823792,5.790839304995905,15.378797402237847,31064.244880395803,1663.8411268640386
6750,4.0,0.0,0.0,4.096603146489662e-21,161524.15134623024,2.359073724787876,10.407898026181588,14786.16427416676,771.2542697908445
7500,4.0,0.0,0.0,2.5847818426981352e-21,161597.34585146268,1.8738788673951212,10.009053041029881,14524.59279823164,758.2403807430333
4750,5.0,0.0,0.0,3.567992183093219e-20,161613.0071116085,6.962120142981394,22.22912539144003,72367.63343524479,3830.8283820549614
8250,3.5,0.0,0.0,1.707748427999548e-21,161651.05856242226,1.5231459270137249,9.681969971490412,11132.390680118837,599.6363581396421
5250,4.0,0.0,0.0,1.2954596612722081e-20,161660.3818429719,4.195092231554486,12.044399461277667,14636.828930545387,785.957765073528
8750,4.5,0.0,0.0,1.4873867015923076e-21,161680.6539353984,1.4214824871269633,10.670386466216343,17747.303903593176,1052.3884714171613
5250,5.0,0.0,0.0,1.2954596612722081e-20,161694.79702743472,4.195092231554486,12.044399461277667,14670.406816716575,787.536032993306
5250,4.5,0.0,0.0,1.2954596612722081e-20,161726.5589353098,4.195092231554486,12.044399461277667,14652.141456112297,786.5881954805809
7500,3.5,0.0,0.0,1.0775164131711297e-20,161762.27497872576,3.8259695872754076,41.72467770336945,11807.0653550063,823.6505532983809
8750,4.5,0.0,0.0,3.2540475457169535e-21,161799.74188743028,2.102526670343826,23.344262023501653,87336.51022677474,5161.4896945559885
5750,4.5,0.0,0.0,2.5847818426990657e-20,161811.81952526444,5.925725280226283,34.57954829698581,63547.17938918802,3469.4161916423823
7250,3.0,0.0,0.0,2.967726633473314e-21,161819.81586431208,2.007897382090675,10.034597646563537,15275.008366189337,789.3910866289344
4750,3.0,0.0,0.0,3.651101397471814e-20,161879.01881162182,7.042737694728978,22.746908237590834,75602.81608843469,4022.9875652992832
7000,4.0,0.0,0.0,3.486774765396806e-21,161901.17423096503,2.176414013040826,10.245663713160148,14971.414825944617,780.511268978611
5750,4.0,0.0,0.0,2.5847818426990657e-20,161923.93675239893,5.925725280226283,34.57954829698581,63368.21331439574,3462.18545282312
4750,4.5,0.0,0.0,2.4684474962604154e-20,161931.18697773572,5.790839304995905,15.378797402237847,31169.474878194127,1667.972912220956
7250,5.0,0.0,0.0,3.0368538670382075e-21,161971.3486492676,2.0311477379851675,10.268333452085452,14815.224170496887,777.4456370881344
6750,4.5,0.0,0.0,1.5937635651104352e-20,162132.9753283784,4.653090650943255,40.49142196682361,31580.198183082874,1867.9509931480795
6000,3.0,0.0,0.0,6.798668946882297e-21,162145.96719286116,3.039075668369153,10.783331058896083,13641.829818613462,716.0268451681563
4750,3.5,0.0,0.0,3.651101397471814e-20,162151.70645141977,7.042737694728978,22.746908237590834,75746.99216315272,4021.907009705874
8500,3.5,0.0,0.0,1.5574850772285807e-21,162190.77854385634,1.454593067726844,9.95001281305291,13455.056232297859,781.9521459541268
6500,4.0,0.0,0.0,4.813089020368409e-21,162278.37108421786,2.5570635024578605,10.514808407379126,14472.110572837822,756.1851666203095
8750,3.5,0.0,0.0,1.960757542213332e-21,162338.45866317552,1.6320802654892541,14.06630886209139,53301.444418619474,3416.945677947696
4750,5.0,0.0,0.0,2.4684474962604154e-20,162346.15915927052,5.790839304995905,15.378797402237847,31275.012521904813,1673.0872758792368
7250,3.0,0.0,0.0,1.2089933003912884e-20,162359.23988116588,4.052672537736526,40.87897176910446,16260.20454676592,1063.9494434881435
8750,3.5,0.0,0.0,2.0064294525085448e-21,162398.8943617723,1.650978864271973,14.393955285834839,56091.244015623466,3594.6505396408284
7250,3.5,0.0,0.0,2.967726633473314e-21,162399.77460459908,2.007897382090675,10.034597646563537,15090.395214269967,783.6395490758845
8500,5.0,0.0,0.0,1.5574850772285807e-21,162436.0508837302,1.454593067726844,9.95001281305291,11082.107974538325,604.5038254979969
7750,4.5,0.0,0.0,2.2512508729696127e-21,162503.8259670763,1.7488055121690727,9.939275923220311,13874.741297321047,729.5714136822335
8750,3.5,0.0,0.0,1.9161252515206952e-21,162546.7688434902,1.6133979971779175,13.74612058149623,50677.23984114424,3249.4453006461263
7000,5.0,0.0,0.0,1.4204432725680328e-20,162548.79974806978,4.392800837367288,41.738813297556156,25830.62286484635,1566.8059028449236
6750,4.5,0.0,0.0,4.096603146489662e-21,162579.2777436877,2.359073724787876,10.407898026181588,14789.291713147368,773.493375039688
8250,4.0,0.0,0.0,1.707748427999548e-21,162585.41184689171,1.5231459270137249,9.681969971490412,11286.84613945892,605.6359883438632
4750,4.0,0.0,0.0,3.651101397471814e-20,162648.70267286088,7.042737694728978,22.746908237590834,75944.9402839398,4025.626722143138
8500,5.0,0.0,0.0,5.400374703051611e-21,162734.9939602902,2.7085790404933983,34.5003610476097,40055.75711809767,2230.625904462168
4750,3.0,0.0,0.0,2.4122587713208485e-20,162738.5492478273,5.7245521156147285,15.028733235005301,29536.522595035243,1588.785272573029
8750,3.5,0.0,0.0,2.0531651982577113e-21,162747.23011363667,1.6700962985148722,14.729233575197355,59055.41932881154,3783.0946251987325
6250,3.0,0.0,0.0,5.654886521737282e-21,162750.5549831611,2.7716699511754337,10.560099409357361,14165.937787345505,739.3012923500685
6000,3.5,0.0,0.0,6.798668946882297e-21,162813.2866124448,3.039075668369153,10.783331058896083,13626.454316599358,716.4284750553413
6250,3.5,0.0,0.0,2.0064294525092668e-20,162843.70462876352,5.220853579898362,37.46864662078306,44749.34853373962,2528.4711551904234
8250,5.0,0.0,0.0,1.7475269989504177e-21,162867.54600394113,1.5407831256067337,9.907492023298863,11981.975552406715,641.5705347995323
8000,4.5,0.0,0.0,1.960757542213332e-21,162933.10693200573,1.6320802654892541,9.828967184590649,12937.103334476316,684.1591309512346
8750,3.5,0.0,0.0,1.8725089157993313e-21,163005.6738586281,1.5949295830235344,13.4332206759848,48210.26600920619,3091.6399053917503
5750,5.0,0.0,0.0,2.5847818426990657e-20,163062.55595997028,5.925725280226283,34.57954829698581,63880.24823639066,3485.620134746223
6500,4.5,0.0,0.0,4.813089020368409e-21,163080.34207229884,2.5570635024578605,10.514808407379126,14464.321108271835,757.3406529086714
4750,3.5,0.0,0.0,2.4122587713208485e-20,163096.65617010073,5.7245521156147285,15.028733235005301,29597.022496725167,1589.0003842809417
7500,4.5,0.0,0.0,2.5847818426981352e-21,163134.98718022308,1.8738788673951212,10.009053041029881,14556.695505932717,763.2627723743349
6500,4.0,0.0,0.0,1.7882321318480294e-20,163158.56586378778,4.928803605599303,39.0662175054928,37956.93913451827,2190.8500923075644
7000,4.5,0.0,0.0,3.486774765396806e-21,163162.50862239202,2.176414013040826,10.245663713160148,14983.315960396945,783.7371289109226
5750,3.5,0.0,0.0,2.5847818426990657e-20,163242.25735161448,5.925725280226283,34.57954829698581,63308.24577105454,3462.286740585736
6000,4.0,0.0,0.0,6.798668946882297e-21,163369.27798185058,3.039075668369153,10.783331058896083,13616.189524978508,716.8889856720854
8750,3.5,0.0,0.0,2.1009895593718487e-21,163403.67393979244,1.6894351022131542,15.072321499165911,62203.18762062155,3982.8391291471494
8750,5.0,0.0,0.0,1.4204432725675214e-21,163406.81551149106,1.3891255953573025,10.190139965220004,12534.165360390754,712.8225027474637
7250,4.0,0.0,0.0,2.967726633473314e-21,163436.40663141024,2.007897382090675,10.034597646563537,15001.898705640911,782.5675227856458
4750,4.5,0.0,0.0,3.651101397471814e-20,163450.80634381968,7.042737694728978,22.746908237590834,76227.21876695112,4035.9390375159214
4750,4.0,0.0,0.0,2.4122587713208485e-20,163460.76830398728,5.7245521156147285,15.028733235005301,29671.796900801855,1590.7562753922607
8500,3.0,0.0,0.0,4.2896701047244975e-21,163471.91088498392,2.4140236108490982,27.404610888297196,106400.20050503018,6635.5111275792915
8000,3.0,0.0,0.0,1.9161252515206952e-21,163483.38013124894,1.6133979971779175,9.605232576335187,12337.234592345874,644.186170561344
6250,3.5,0.0,0.0,5.654886521737282e-21,163541.01368063863,2.7716699511754337,10.560099409357361,14134.912273712116,739.4419255964664
6750,5.0,0.0,0.0,4.096603146489662e-21,163566.29009712223,2.359073724787876,10.407898026181588,14822.206338850923,776.6873049017493
8750,3.5,0.0,0.0,1.82988540909071e-21,163697.97743577053,1.5766725750578134,13.127443241885477,45892.555846202544,2943.044064481226
6000,4.5,0.0,0.0,6.798668946882297e-21,163714.365155863,3.039075668369153,10.783331058896083,13608.659306019454,717.2397112543719
8750,4.0,0.0,0.0,1.5574850772285807e-21,163722.33581453783,1.454593067726844,11.173266287511167,25621.106940956226,1581.518352579373
6500,5.0,0.0,0.0,4.813089020368409e-21,163725.34332156074,2.5570635024578605,10.514808407379126,14470.32851954846,758.7144126152377
7750,3.0,0.0,0.0,2.200006146775159e-21,163737.3018122741,1.7287871010078464,9.71303038152078,13947.699103059169,722.7544193503301
5000,3.0,0.0,0.0,1.6688753278705275e-20,163748.27709788593,4.761475055557343,12.765209727555568,17765.801365657353,959.3886965042382
6000,5.0,0.0,0.0,6.798668946882297e-21,163811.5977910817,3.039075668369153,10.783331058896083,13602.236130587471,717.3822481233061
5750,3.0,0.0,0.0,8.173797877574643e-21,163845.9514536204,3.332280206796101,10.935013307825214,13403.30515532569,708.7110360236416
4750,4.5,0.0,0.0,2.4122587713208485e-20,163882.27034431451,5.7245521156147285,15.028733235005301,29770.656593975855,1594.6621417335527
5000,3.5,0.0,0.0,1.6688753278705275e-20,164049.90055685848,4.761475055557343,12.765209727555568,17789.443027783513,959.4803090559923
8000,3.5,0.0,0.0,1.9161252515206952e-21,164075.65286084727,1.6133979971779175,9.605232576335187,12497.262857626107,656.101108577175
6750,3.0,0.0,0.0,4.003353074234373e-21,164092.37635272538,2.3320696311629217,10.170985343097124,15199.509421947412,788.0475060231304
7750,3.5,0.0,0.0,2.200006146775159e-21,164205.87570170918,1.7287871010078464,9.71303038152078,14030.929443093237,731.3070204390142
6250,4.0,0.0,0.0,5.654886521737282e-21,164250.769075305,2.7716699511754337,10.560099409357361,14114.333763778077,739.8562226638733
5000,4.0,0.0,0.0,1.6688753278705275e-20,164259.79976803402,4.761475055557343,12.765209727555568,17817.391138129675,960.0093846060383
4750,5.0,0.0,0.0,2.4122587713208485e-20,164276.5569209182,5.7245521156147285,15.028733235005301,29869.362625391757,1599.4750986135398
8500,3.0,0.0,0.0,1.5574850772285807e-21,164284.6598343068,1.454593067726844,9.95001281305291,15063.221020025545,900.3324236432225
8750,3.5,0.0,0.0,2.14992789296025e-21,164389.5408946559,1.7089978387043014,15.423400967499083,65544.22382376829,4194.472977051672
5500,3.0,0.0,0.0,1.0055968267712934e-20,164394.32957377145,3.696081282775681,11.261563632705268,13509.130672233503,720.2713105619453
5750,3.5,0.0,0.0,8.173797877574643e-21,164405.73272358807,3.332280206796101,10.935013307825214,13398.765429561803,709.1904133717668
4750,5.0,0.0,0.0,3.651101397471814e-20,164422.66080022923,7.042737694728978,22.746908237590834,76524.42519996129,4049.397000002632
5000,4.5,0.0,0.0,1.6688753278705275e-20,164426.58598610316,4.761475055557343,12.765209727555568,17855.030277315604,961.3826421467489
7250,4.0,0.0,0.0,1.2371543720047906e-20,164488.14491575886,4.0996002740176,41.83116534296753,17855.84876069556,1146.3706473822517
7000,5.0,0.0,0.0,3.486774765396806e-21,164488.61923776768,2.176414013040826,10.245663713160148,15054.57420563835,789.3878371781502
5000,5.0,0.0,0.0,1.6688753278705275e-20,164545.67779099813,4.761475055557343,12.765209727555568,17898.779726830922,963.5061376675189
8000,4.0,0.0,0.0,8.173797877574643e-21,164566.84287748148,3.332280206796101,40.97395490391376,15139.38548382293,971.3449739292492
7000,3.0,0.0,0.0,3.407406081835211e-21,164573.56368793471,2.151500807846232,10.012443933896382,15471.567892982079,800.8741542665723
8250,4.5,0.0,0.0,1.707748427999548e-21,164590.96006156362,1.5231459270137249,9.681969971490412,11841.366843141119,633.7019374598165
8750,3.5,0.0,0.0,1.7882321318473858e-21,164607.39196396724,1.5586245533341232,12.828626151955255,43716.521123922554,2803.1953152911797
7500,3.0,0.0,0.0,2.525945024735356e-21,164656.9630126245,1.8524287533756834,9.781219178215313,15072.533100483166,779.7400300578805
7750,5.0,0.0,0.0,2.2512508729696127e-21,164672.91489404996,1.7488055121690727,9.939275923220311,14089.7710354736,743.5780741559629
5250,3.0,0.0,0.0,1.2659713992420039e-20,164762.98342230276,4.147071407874462,11.770235457620606,14483.879641773703,778.5844830972716
5750,4.0,0.0,0.0,8.173797877574643e-21,164783.79627715665,3.332280206796101,10.935013307825214,13395.38818256749,709.5935489132046
6250,4.5,0.0,0.0,5.654886521737282e-21,164803.38163626738,2.7716699511754337,10.560099409357361,14103.155826743801,740.3933222652365
5500,3.5,0.0,0.0,1.0055968267712934e-20,164829.43400170462,3.696081282775681,11.261563632705268,13511.634167585167,720.6780070551896
8750,4.0,0.0,0.0,2.769643644278716e-21,164839.65334979288,1.939731030890031,19.86918938196493,87981.02715490607,5410.762417484846
7250,4.5,0.0,0.0,2.967726633473314e-21,164841.57188010868,2.007897382090675,10.034597646563537,15016.112657792293,786.3555143250265
4750,3.0,0.0,0.0,2.357349057911856e-20,164844.0119841882,5.659023709415856,14.686637501062762,28247.62150541271,1520.8279083743753
8500,4.5,0.0,0.0,1.522032388550999e-21,164849.38096640247,1.4379424785678991,9.723522869902498,11302.41861119188,624.4305274908041
5750,5.0,0.0,0.0,8.173797877574643e-21,164871.16735734107,3.332280206796101,10.935013307825214,13386.922121613456,709.899426842014
6500,3.0,0.0,0.0,4.703529738477732e-21,164878.4915762565,2.527793038589024,10.275462146909929,14818.500098463244,770.5710691658578
6750,3.5,0.0,0.0,4.003353074234373e-21,164937.3420524305,2.3320696311629217,10.170985343097124,15108.966698920356,786.2468209022358
8750,4.5,0.0,0.0,1.453529646750691e-21,164942.26169327705,1.4052109116499991,10.427498816769713,17345.991836637422,1026.6289460788073
