Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
6000,5.0,0.0,0.0,1.7592065062284257e-20,77790.67370770003,4.8886391073167905,27.902676694273033,2696.9371546048405,225.06857061859034
9000,3.5,0.0,0.0,1.4299367324963318e-21,77800.82871239856,1.393759939819144,11.481824469252,13163.047761391543,599.6587261569106
6250,5.0,0.0,0.0,4.958117589722587e-21,77814.66410036627,2.5953024555334925,9.258932859128084,9356.75775684174,436.3670091659004
3750,5.0,0.0,0.0,1.0358975896531679e-19,77822.874513986,11.862821009031256,25.07066976755598,37957.08869247207,1945.9100449257808
7750,3.5,0.0,0.0,2.2147097752838813e-21,77824.91895373265,1.7345546104065903,9.77794692306461,12106.359237027002,545.1844757195712
4000,4.0,0.0,0.0,4.84525705455435e-20,77841.6933150863,8.113121457690832,15.180316652117307,6015.803779907564,365.3251633729133
4000,4.0,0.0,0.0,9.447498302263358e-20,77903.98342677257,11.328906112924097,29.59925844675115,50044.29465138095,2380.193699581764
8500,5.0,0.0,0.0,4.318339895369081e-21,77925.48768017085,2.4220771784955977,27.587768202888462,8493.943894386532,725.0515082310059
4000,3.0,0.0,0.0,9.447498302263358e-20,77926.14031800967,11.328906112924097,29.59925844675115,51249.31999211169,2431.032933490335
4500,4.5,0.0,0.0,2.2147097752846786e-20,77946.48183753199,5.485143294831814,11.11452534588818,3244.749246007963,207.8530981894164
5750,4.5,0.0,0.0,2.1150314155860534e-20,77963.56938754728,5.360286189985823,28.29516587308186,2926.3542091987097,210.7433166667947
8750,3.5,0.0,0.0,1.5322048141382191e-21,77987.84244869715,1.4427396839352684,10.991907817079095,13031.915736138075,591.8796357212418
6750,4.0,0.0,0.0,3.675503346835403e-21,77995.34201221881,2.2345391992436374,9.338044877871978,10475.114824108763,478.3681022341794
8000,3.0,0.0,0.0,1.9738621649157004e-21,78073.88666143175,1.6375251454662192,9.894658583825361,12482.275199574913,563.7172377994128
8750,5.0,0.0,0.0,1.5678944490464806e-21,78088.6284175964,1.4594458221143398,11.247942241013119,12839.644056681944,578.3578274316745
7000,5.0,0.0,0.0,3.275795805980715e-21,78097.04269892434,2.1095410345331747,9.625715590848975,10795.955573211764,491.9470382837515
6000,4.5,0.0,0.0,1.7592065062284257e-20,78131.05511379696,4.8886391073167905,27.902676694273033,2713.737869020783,229.73941943366302
7500,4.5,0.0,0.0,2.5428270490567908e-21,78131.45730047363,1.8586087510395768,9.846591456092662,11612.588581732407,524.3982665272877
5000,3.0,0.0,0.0,1.2744324543096942e-20,78144.67730486489,4.160906699280925,9.748120360569404,5402.277896980766,286.2492175937798
4250,5.0,0.0,0.0,3.0571505244653157e-20,78148.71381640842,6.444481445591016,12.206652624879764,2876.618188335429,206.01465296148277
5750,3.5,0.0,0.0,6.844107502904186e-21,78169.97547510608,3.0492145093349343,9.156136198299357,8143.27432624572,389.81839760781793
5750,5.0,0.0,0.0,2.1150314155860534e-20,78226.16286956238,5.360286189985823,28.29516587308186,2939.3780252757565,209.04360367140146
9000,4.0,0.0,0.0,1.4299367324963318e-21,78264.68935375936,1.393759939819144,11.481824469252,13147.660604006182,596.6956021760186
7250,3.5,0.0,0.0,2.7881544158539283e-21,78265.74537029536,1.946202282870782,9.42742078196035,11432.540499574801,516.3474741286598
6750,3.0,0.0,0.0,3.5918386762751975e-21,78266.95839748124,2.208960640544532,9.125485025612221,10640.385015217162,484.1259421148861
4000,5.0,0.0,0.0,4.418926953219192e-20,78271.69478628052,7.747970841586114,13.8446133315858,4095.023312453354,281.8873897615871
7250,3.0,0.0,0.0,7.504414648994528e-21,78283.57713644345,3.192919561855649,25.374231145914113,5986.822832068812,565.2471440845002
8250,5.0,0.0,0.0,4.845257054552606e-21,78288.20429788002,2.565594273988382,27.46987351133596,7904.937748677199,682.2090965864094
8000,4.0,0.0,0.0,5.191786472791876e-21,78293.20803600605,2.6557548155964663,26.02560376377269,7816.935203808399,696.4490780577653
6250,3.0,0.0,0.0,4.845257054552606e-21,78312.07890048847,2.565594273988382,9.048173816270737,9550.753101418068,442.31433444565516
4000,3.5,0.0,0.0,9.447498302263358e-20,78368.15161678375,11.328906112924097,29.59925844675115,51096.95271737534,2423.9944789963365
4750,3.0,0.0,0.0,1.641787037927709e-20,78399.01498104056,4.722674106687337,10.228579004479966,4319.300917425741,245.50294576642733
3750,5.0,0.0,0.0,7.333593316486102e-20,78401.91134340165,9.98131996320518,17.748674973627157,12772.05206012122,730.4264985933678
4000,3.5,0.0,0.0,4.84525705455435e-20,78403.83858368649,8.113121457690832,15.180316652117307,6207.345811065504,373.02447303882525
7750,4.5,0.0,0.0,2.266296992983688e-21,78419.24826032811,1.7546398061790929,10.005704565265216,11956.352700257155,538.8564614291088
5000,3.5,0.0,0.0,1.2744324543096942e-20,78426.11741108827,4.160906699280925,9.748120360569404,5410.6793692882875,286.51812025477386
7000,3.0,0.0,0.0,3.128360708031675e-21,78454.22026132248,2.061522018079438,9.19248702441165,11116.236893958572,503.1724494387062
8000,3.5,0.0,0.0,5.073606984467085e-21,78461.70263623547,2.6253546416079496,25.433188695806205,8116.927165409069,736.8781353591445
5500,3.0,0.0,0.0,8.228427037440132e-21,78505.9496886796,3.343397224849244,9.214921150529808,7384.460727044825,361.59752630958826
5250,3.0,0.0,0.0,1.0123176817071166e-20,78508.32571264841,3.708411999221045,9.411916792701314,6461.312239408632,326.90272627725614
8500,3.0,0.0,0.0,1.6417870379271182e-21,78516.69260007016,1.4934406823830335,10.488576938886151,12936.709925086061,587.3489661130682
6500,4.0,0.0,0.0,4.220042478493072e-21,78518.58952834153,2.394351890299766,9.219222404691687,10016.192705287565,461.04573086986886
8000,5.0,0.0,0.0,2.0668874228007974e-21,78536.17416683726,1.6756680060391107,10.360979476340495,12163.00062779228,547.8882613174875
8250,4.5,0.0,0.0,1.8421153545880174e-21,78552.26208872307,1.5819326061455548,10.443754627275414,12521.01347051838,563.6251155412746
7000,4.0,0.0,0.0,3.2012295898552826e-21,78553.27080394377,2.0853933179935664,9.406607553712238,10960.358002694424,497.8429670917425
4000,4.5,0.0,0.0,4.627184564467431e-20,78572.55210967035,7.928444266590716,14.497089856229671,4941.204113258655,318.9148856493153
5000,4.0,0.0,0.0,1.2744324543096942e-20,78585.15874488342,4.160906699280925,9.748120360569404,5413.598332486321,286.7645891436437
5750,4.0,0.0,0.0,6.844107502904186e-21,78592.51130658662,3.0492145093349343,9.156136198299357,8152.382339569842,390.86787640892976
5750,5.0,0.0,0.0,6.844107502904186e-21,78613.41877938612,3.0492145093349343,9.156136198299357,8134.215469254361,391.13116351993614
5000,5.0,0.0,0.0,1.2744324543096942e-20,78615.83655765337,4.160906699280925,9.748120360569404,5399.670128731792,287.1906860697152
5750,4.0,0.0,0.0,2.1150314155860534e-20,78635.43330563638,5.360286189985823,28.29516587308186,2945.9415563156645,214.36696730401033
5000,4.5,0.0,0.0,1.2744324543096942e-20,78646.0263793484,4.160906699280925,9.748120360569404,5409.583886041087,286.9758974840287
4750,3.5,0.0,0.0,1.641787037927709e-20,78672.84925955551,4.722674106687337,10.228579004479966,4327.710914658219,245.76814399930763
6000,3.0,0.0,0.0,5.692680666447507e-21,78680.85227766196,2.7809166840347324,9.029129189623333,8936.626914942757,419.74165382370813
7250,4.5,0.0,0.0,2.8530988751399747e-21,78681.84065296852,1.9687382431857978,9.647013621462008,11290.11035464014,511.52934644350233
8500,4.5,0.0,0.0,1.6800291707282028e-21,78685.06035640584,1.5107339104545623,10.732887280559764,12757.770866592056,574.8191919998266
8250,3.5,0.0,0.0,1.8001836897976154e-21,78740.89050896229,1.5638243733439017,10.206025748302975,12696.452342411043,573.3655017251718
4500,4.0,0.0,0.0,6.387292762204517e-20,78750.37044108198,9.315109783292,32.05464123984598,27997.42509229901,1285.705224450614
8500,4.0,0.0,0.0,4.123982583998026e-21,78750.61362388976,2.3669439708535203,26.346114098636207,9086.078812615759,803.3779324082902
5750,4.5,0.0,0.0,6.844107502904186e-21,78751.73353561711,3.0492145093349343,9.156136198299357,8150.209618682058,391.3384859383066
8750,4.0,0.0,0.0,1.5322048141382191e-21,78752.52188110613,1.4427396839352684,10.991907817079095,13023.539933192831,589.3782841799108
8500,4.5,0.0,0.0,4.220042478493072e-21,78803.72429004253,2.394351890299766,26.959793930963706,8805.903785822902,765.2963627627694
8750,3.5,0.0,0.0,3.675503346835403e-21,78822.8914029867,2.2345391992436374,26.367750314440617,9785.250731155711,874.4571387135278
5250,3.5,0.0,0.0,1.0123176817071166e-20,78845.92965671106,3.708411999221045,9.411916792701314,6470.533932714211,327.44026967963697
4500,4.5,0.0,0.0,6.387292762204517e-20,78864.53061799216,9.315109783292,32.05464123984598,28087.427623787647,1288.1277257968368
4750,4.0,0.0,0.0,1.641787037927709e-20,78877.29991257339,4.722674106687337,10.228579004479966,4331.829677063358,246.21244138076227
5250,5.0,0.0,0.0,1.0123176817071166e-20,78921.80572394542,3.708411999221045,9.411916792701314,6454.104448713058,327.76009077327
4500,3.5,0.0,0.0,6.387292762204517e-20,78946.83203328596,9.315109783292,32.05464123984598,27916.66129914234,1283.98616630493
9000,3.0,0.0,0.0,3.352098892402763e-21,78962.83604720749,2.1339683684519346,26.916023773269497,10294.317754325735,930.3302927062102
5500,3.5,0.0,0.0,8.228427037440132e-21,78975.24720435588,3.343397224849244,9.214921150529808,7397.354750630324,362.5858461412767
5250,4.0,0.0,0.0,1.0123176817071166e-20,79018.18225221145,3.708411999221045,9.411916792701314,6472.930642260561,327.7677215722391
4750,4.5,0.0,0.0,1.641787037927709e-20,79035.95259789766,4.722674106687337,10.228579004479966,4330.84086185521,246.87220691398318
5250,4.5,0.0,0.0,1.0123176817071166e-20,79037.56960856172,3.708411999221045,9.411916792701314,6467.506076171369,327.86273040738104
9000,4.5,0.0,0.0,1.4299367324963318e-21,79042.00097561345,1.393759939819144,11.481824469252,13135.556691344776,594.0009838409721
7500,3.0,0.0,0.0,2.428380979383984e-21,79076.01027744569,1.8163016507100598,9.403421838150441,11941.927860324637,538.0078764554285
6750,4.0,0.0,0.0,1.0600267442122332e-20,79085.02463813058,3.79479201129277,26.931215605397274,4091.8335843616915,393.23203104052476
5500,5.0,0.0,0.0,8.228427037440132e-21,79103.58428412658,3.343397224849244,9.214921150529808,7379.7154554794715,363.1039491684191
4750,5.0,0.0,0.0,1.641787037927709e-20,79114.46768619497,4.722674106687337,10.228579004479966,4325.853511144721,247.73095404759044
6500,4.0,0.0,0.0,1.2454228299454944e-20,79143.2314670437,4.113277194152941,27.207854223420178,3453.801797069702,332.7022287472615
6750,4.5,0.0,0.0,3.675503346835403e-21,79223.67480110924,2.2345391992436374,9.338044877871978,10499.849228827034,480.71963168628173
5500,4.0,0.0,0.0,8.228427037440132e-21,79228.34067696118,3.343397224849244,9.214921150529808,7401.287675717579,363.1821699794015
4250,3.5,0.0,0.0,8.041125170908514e-20,79248.97520692652,10.451725080702573,32.10676768741184,42698.631531794614,1985.4779615483103
8500,3.5,0.0,0.0,1.6417870379271182e-21,79254.31007946908,1.4934406823830335,10.488576938886151,12932.568365910338,585.2746494965166
5500,4.5,0.0,0.0,8.228427037440132e-21,79272.00276891327,3.343397224849244,9.214921150529808,7395.794667575106,363.36109128276166
6500,3.0,0.0,0.0,4.123982583998026e-21,79284.54412749987,2.3669439708535203,9.009367282134416,10195.493161019494,467.6591325361743
8000,3.5,0.0,0.0,1.9738621649157004e-21,79301.32897501151,1.6375251454662192,9.894658583825361,12484.449500474759,562.6891689252436
7000,4.5,0.0,0.0,9.232446985885227e-21,79302.77096936826,3.5415059651690033,27.128952522459294,4681.019563940748,440.3728454230261
4250,4.0,0.0,0.0,8.041125170908514e-20,79332.21747877976,10.451725080702573,32.10676768741184,42724.9271208093,1985.662128803001
7500,4.0,0.0,0.0,2.484945238791514e-21,79347.50851806992,1.8373334325966384,9.62245567043919,11780.073471663118,531.4925815994209
3750,4.5,0.0,0.0,8.816918422359456e-20,79368.85411645815,10.944299708383335,21.338600682376683,24769.682958539463,1298.9207877567744
4250,3.0,0.0,0.0,8.041125170908514e-20,79379.02917098615,10.451725080702573,32.10676768741184,42605.10428229059,1982.6955589302565
3750,4.5,0.0,0.0,9.022290835111545e-20,79394.64570498535,11.0710287262632,21.835640543353463,26610.416698273883,1386.8624477281464
6250,3.5,0.0,0.0,4.845257054552606e-21,79402.76940393767,2.565594273988382,9.048173816270737,9575.75766761145,444.6583802599023
6500,4.5,0.0,0.0,4.220042478493072e-21,79407.95127486353,2.394351890299766,9.219222404691687,10032.604136021126,462.9248896021704
4500,3.0,0.0,0.0,6.387292762204517e-20,79417.97402166517,9.315109783292,32.05464123984598,27875.035063761567,1284.328866972405
7250,3.5,0.0,0.0,7.679214921485164e-21,79462.1470467352,3.2298918278776974,25.96527291612605,5789.194533570561,543.5550094483683
6500,3.0,0.0,0.0,1.2170735452508516e-20,79468.31579234787,4.066192899461692,26.58852784946584,3616.5424772590095,355.55365982666024
6000,3.5,0.0,0.0,5.692680666447507e-21,79530.34287412508,2.7809166840347324,9.029129189623333,8958.243636368368,421.70163617236943
4250,3.0,0.0,0.0,3.0571505244653157e-20,79531.51490977163,6.444481445591016,12.206652624879764,2988.5438632038554,207.91207169377785
8000,4.5,0.0,0.0,2.019839321086362e-21,79558.4691413259,1.6564867929875822,10.125134789839143,12319.59840331532,554.6792935493893
7750,4.0,0.0,0.0,2.2147097752838813e-21,79558.76895405736,1.7345546104065903,9.77794692306461,12121.392113367569,545.9867808269642
3750,4.5,0.0,0.0,8.616220856460614e-20,79565.85411192222,10.819021345575361,20.852874829931494,23050.72783736268,1216.7475116335645
8250,4.5,0.0,0.0,4.734965538807509e-21,79577.63937867871,2.5362261591853326,26.844582850225493,8213.535877898468,719.5173008661889
7750,3.0,0.0,0.0,2.1642968260220806e-21,79591.14711912177,1.7146993279688927,9.555373677749047,12298.31085201679,554.3147711026458
6250,3.5,0.0,0.0,1.4632442377688676e-20,79593.12395386687,4.458491855572047,27.325048082948,3015.680780717408,286.33553096422855
6000,4.0,0.0,0.0,1.7592065062284257e-20,79595.23435717597,4.8886391073167905,27.902676694273033,2767.3527320034673,237.22391585810976
3750,4.5,0.0,0.0,9.232446985888551e-20,79659.13446370281,11.19922519700901,22.34425794997521,28579.617885857333,1480.888503084758
8250,3.5,0.0,0.0,4.521856984628132e-21,79722.37929499119,2.4784946035176953,25.636377596803346,8787.767159885587,796.358911138406
4000,5.0,0.0,0.0,9.667558807290451e-20,79730.43171606821,11.460088663073408,30.288713745267483,47750.14126489437,2325.402668275244
7250,3.0,0.0,0.0,2.724688272944755e-21,79768.6649762158,1.9239242895603073,9.21282648574396,11616.71333564754,524.2646941376483
6750,3.5,0.0,0.0,3.5918386762751975e-21,79800.64394070051,2.208960640544532,9.125485025612221,10670.057577843261,486.8226185992127
6750,5.0,0.0,0.0,1.0847179389825656e-20,79806.01243320096,3.83873363181337,27.55852420260522,3931.0482762514366,370.6742371846221
8750,4.5,0.0,0.0,1.5322048141382191e-21,79882.09659082234,1.4427396839352684,10.991907817079095,13020.173768088187,587.4114536490914
6500,5.0,0.0,0.0,4.220042478493072e-21,79936.52277368946,2.394351890299766,9.219222404691687,10036.342550389621,464.0505311000177
3750,5.0,0.0,0.0,7.16666035222296e-20,79944.48114942173,9.867064738387546,17.344665806875284,11887.400681866373,687.3212128482968
7500,5.0,0.0,0.0,2.5428270490567908e-21,79963.054034126,1.8586087510395768,9.846591456092662,11647.962016807942,527.067879316894
3750,4.5,0.0,0.0,8.420091724909035e-20,79970.57348604964,10.695177032327981,20.378205447741543,21447.184194598027,1140.0417905588365
3750,5.0,0.0,0.0,1.0600267442126148e-19,80011.06375750843,12.000186002298719,25.6546406849251,40712.682021115776,2078.294233226259
4250,3.5,0.0,0.0,3.0571505244653157e-20,80016.66488530347,6.444481445591016,12.206652624879764,3004.579921823587,208.91857453955944
4000,3.0,0.0,0.0,4.734965538809213e-20,80038.19997960808,8.020251324327873,14.83477045834428,5879.914981449102,357.96738116592553
8250,4.0,0.0,0.0,1.8001836897976154e-21,80044.57522454862,1.5638243733439017,10.206025748302975,12697.903990896453,572.1462594253337
4500,5.0,0.0,0.0,6.387292762204517e-20,80047.21908382252,9.315109783292,32.05464123984598,27988.4913120429,1284.476142398455
4250,4.5,0.0,0.0,8.041125170908514e-20,80055.88217893928,10.451725080702573,32.10676768741184,42254.56200594233,1967.5311957319063
7250,4.0,0.0,0.0,2.7881544158539283e-21,80080.28237082594,1.946202282870782,9.42742078196035,11464.061436691776,518.8830626537585
6750,5.0,0.0,0.0,3.675503346835403e-21,80094.46142129833,2.2345391992436374,9.338044877871978,10513.01036736262,482.41114936855143
9000,5.0,0.0,0.0,1.4299367324963318e-21,80099.2531657699,1.393759939819144,11.481824469252,13127.287671947643,591.8302451902304
7000,4.5,0.0,0.0,3.2012295898552826e-21,80105.45863905078,2.0853933179935664,9.406607553712238,10992.486762373986,500.5775244033461
7000,3.5,0.0,0.0,3.128360708031675e-21,80106.3839736397,2.061522018079438,9.19248702441165,11144.194904658518,505.6666039954523
5750,3.5,0.0,0.0,2.1150314155860534e-20,80161.30700381249,5.360286189985823,28.29516587308186,2994.359970232459,219.7823433889344
3750,4.5,0.0,0.0,9.447498302263358e-20,80179.10150190745,11.328906112924097,22.86472257792323,30684.312703949094,1581.3308870535348
6000,4.0,0.0,0.0,5.692680666447507e-21,80187.60733185128,2.7809166840347324,9.029129189623333,8973.525356925338,423.2860906777571
8250,4.0,0.0,0.0,4.627184564465766e-21,80208.4365826445,2.507194218412538,26.23352554227227,8526.418613206357,761.3626295879669
7250,5.0,0.0,0.0,2.8530988751399747e-21,80242.71367073331,1.9687382431857978,9.647013621462008,11320.652398694028,514.0965772392944
9000,4.0,0.0,0.0,3.4301793060278375e-21,80260.12138485743,2.158678557566498,27.542978507248957,10023.938981935786,883.8049602839537
4250,4.5,0.0,0.0,3.0571505244653157e-20,80276.59895131788,6.444481445591016,12.206652624879764,2986.609283458966,210.030278300879
8500,5.0,0.0,0.0,1.6800291707282028e-21,80281.98773083132,1.5107339104545623,10.732887280559764,12763.28630558821,574.3406217179061
4000,4.0,0.0,0.0,4.734965538809213e-20,80308.38346380371,8.020251324327873,14.83477045834428,5687.927207495575,350.60213893538116
